Time,SystemID,DeviceName,DeviceID,Event
2026-03-13 12:11:08,1,Heartbeat,,Heartbeat
2026-03-13 12:11:18,1,Heartbeat,,Heartbeat
2026-03-13 12:11:28,1,Heartbeat,,Heartbeat
2026-03-13 12:11:38,1,Heartbeat,,Heartbeat
2026-03-13 12:11:48,1,Heartbeat,,Heartbeat
2026-03-13 12:11:58,1,Heartbeat,,Heartbeat
2026-03-13 12:12:08,1,Heartbeat,,Heartbeat
2026-03-13 12:12:18,1,Heartbeat,,Heartbeat
2026-03-13 12:12:28,1,Heartbeat,,Heartbeat
2026-03-13 12:12:38,1,Heartbeat,,Heartbeat
2026-03-13 12:12:48,1,Heartbeat,,Heartbeat
2026-03-13 12:12:58,1,Heartbeat,,Heartbeat
2026-03-13 12:13:08,1,Heartbeat,,Heartbeat
2026-03-13 12:13:18,1,Heartbeat,,Heartbeat
2026-03-13 12:13:28,1,Heartbeat,,Heartbeat
2026-03-13 12:13:38,1,Heartbeat,,Heartbeat
2026-03-13 12:13:48,1,Heartbeat,,Heartbeat
2026-03-13 12:13:58,1,Heartbeat,,Heartbeat
2026-03-13 12:14:08,1,Heartbeat,,Heartbeat
2026-03-13 12:14:18,1,Heartbeat,,Heartbeat
2026-03-13 12:14:28,1,Heartbeat,,Heartbeat
2026-03-13 12:14:38,1,Heartbeat,,Heartbeat
2026-03-13 12:14:48,1,Heartbeat,,Heartbeat
2026-03-13 12:14:58,1,Heartbeat,,Heartbeat
2026-03-13 12:15:08,1,Heartbeat,,Heartbeat
2026-03-13 12:15:18,1,Heartbeat,,Heartbeat
2026-03-13 12:15:28,1,Heartbeat,,Heartbeat
2026-03-13 12:15:38,1,Heartbeat,,Heartbeat
2026-03-13 12:15:48,1,Heartbeat,,Heartbeat
2026-03-13 12:15:58,1,Heartbeat,,Heartbeat
2026-03-13 12:16:08,1,Heartbeat,,Heartbeat
2026-03-13 12:16:18,1,Heartbeat,,Heartbeat
2026-03-13 12:16:28,1,Heartbeat,,Heartbeat
2026-03-13 12:16:38,1,Heartbeat,,Heartbeat
2026-03-13 12:16:48,1,Heartbeat,,Heartbeat
2026-03-13 12:16:58,1,Heartbeat,,Heartbeat
2026-03-13 12:17:08,1,Heartbeat,,Heartbeat
2026-03-13 12:17:18,1,Heartbeat,,Heartbeat
2026-03-13 12:17:28,1,Heartbeat,,Heartbeat
2026-03-13 12:17:38,1,Heartbeat,,Heartbeat
2026-03-13 12:17:48,1,Heartbeat,,Heartbeat
2026-03-13 12:17:58,1,Heartbeat,,Heartbeat
2026-03-13 12:18:08,1,Heartbeat,,Heartbeat
2026-03-13 12:18:18,1,Heartbeat,,Heartbeat
2026-03-13 12:18:28,1,Heartbeat,,Heartbeat
2026-03-13 12:18:38,1,Heartbeat,,Heartbeat
2026-03-13 12:18:48,1,Heartbeat,,Heartbeat
2026-03-13 12:18:58,1,Heartbeat,,Heartbeat
2026-03-13 12:19:08,1,Heartbeat,,Heartbeat
2026-03-13 12:19:18,1,Heartbeat,,Heartbeat
2026-03-13 12:19:28,1,Heartbeat,,Heartbeat
2026-03-13 12:19:38,1,Heartbeat,,Heartbeat
2026-03-13 12:19:48,1,Heartbeat,,Heartbeat
2026-03-13 12:19:58,1,Heartbeat,,Heartbeat
2026-03-13 12:20:08,1,Heartbeat,,Heartbeat
2026-03-13 12:20:18,1,Heartbeat,,Heartbeat
2026-03-13 12:20:28,1,Heartbeat,,Heartbeat
2026-03-13 12:20:38,1,Heartbeat,,Heartbeat
2026-03-13 12:20:48,1,Heartbeat,,Heartbeat
2026-03-13 12:20:58,1,Heartbeat,,Heartbeat
2026-03-13 12:21:08,1,Heartbeat,,Heartbeat
2026-03-13 12:21:18,1,Heartbeat,,Heartbeat
2026-03-13 12:21:28,1,Heartbeat,,Heartbeat
2026-03-13 12:21:38,1,Heartbeat,,Heartbeat
2026-03-13 12:21:48,1,Heartbeat,,Heartbeat
2026-03-16 10:21:44,1,Initial Status,,Initial Status
2026-03-16 10:21:44,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:21:44,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:55:55,1,Initial Status,,Initial Status
2026-03-16 10:55:55,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:55:55,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:57:00,1,Initial Status,,Initial Status
2026-03-16 10:57:00,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:57:00,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:57:00,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,Initial Status,,Initial Status
2026-03-16 10:57:50,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,Magic Keyboard,VID:0x05ac PID:0x0320,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,Magic Keyboard,VID:0x05ac PID:0x0320,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,Headset,,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,AppleSPUHIDDevice,,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,AppleSPUHIDDevice,,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,AppleSPUHIDDevice,,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,AppleSPUHIDDevice,,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,BTM,,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,Magic Keyboard,VID:0x05ac PID:0x0320,Anomaly startup-Device Connected
2026-03-16 10:57:50,1,USB 10/100/1000 LAN,VID:0x0bda PID:0x8153,Anomaly startup-Device Connected
2026-03-16 10:57:59,1,Heartbeat,,Heartbeat
2026-03-16 10:58:08,1,Heartbeat,,Heartbeat
2026-03-16 10:58:15,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly Device Removal
2026-03-16 10:58:15,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly Device Removal
2026-03-16 10:58:15,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly Device Removal
2026-03-16 10:58:17,1,Heartbeat,,Heartbeat
2026-03-16 10:58:26,1,Heartbeat,,Heartbeat
2026-03-16 10:58:35,1,Heartbeat,,Heartbeat
2026-03-16 10:58:44,1,Heartbeat,,Heartbeat
2026-03-16 10:58:52,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly Device Connected
2026-03-16 10:58:52,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly Device Connected
2026-03-16 10:58:52,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly Device Connected
2026-03-16 10:58:53,1,Heartbeat,,Heartbeat
2026-03-16 10:59:02,1,Heartbeat,,Heartbeat
2026-03-16 10:59:11,1,Heartbeat,,Heartbeat
2026-03-16 10:59:20,1,Heartbeat,,Heartbeat
2026-03-16 10:59:20,1,System,,System Shutting Down
2026-03-16 11:15:14,1,Initial Status,,Initial Status
2026-03-16 11:15:14,1,Magic Mouse,VID:0x004c PID:0x0323,Anomaly startup-Device Connected
2026-03-16 11:15:14,1,Magic Keyboard,VID:0x05ac PID:0x0320,Anomaly startup-Device Connected
2026-03-16 11:15:14,1,Headset,,Anomaly startup-Device Connected
2026-03-16 11:15:14,1,AppleSPUHIDDevice,,Anomaly startup-Device Connected
2026-03-16 11:15:14,1,BTM,,Anomaly startup-Device Connected
2026-03-16 11:15:14,1,Magic Keyboard,VID:0x05ac PID:0x0320,Anomaly startup-Device Connected
2026-03-16 11:15:14,1,USB 10/100/1000 LAN,VID:0x0bda PID:0x8153,Anomaly startup-Device Connected
2026-03-16 11:15:14,1,Magic Mouse,3c-50-02-e4-70-fa,Anomaly Device Connected
2026-03-16 11:15:22,1,Heartbeat,,Heartbeat
2026-03-16 11:15:31,1,Heartbeat,,Heartbeat
2026-03-16 11:15:40,1,Heartbeat,,Heartbeat
2026-03-16 11:15:49,1,Heartbeat,,Heartbeat
2026-03-16 11:15:53,1,System,,System Shutting Down
2026-03-16 11:30:46,1,Initial Status,,Initial Status
2026-03-16 11:30:46,1,Magic Mouse,3c-50-02-e4-70-fa,Anomaly Device Connected
